7238,4729
7239,4730
7240,4731
7241,4732
7242,4733
7243,4734
7244,4735
7245,4736
7246,4737
7247,23
7248,4738
7249,4739
7250,1464
7251,819
7252,4740
7253,4741
7254,4742
7255,1927
7256,4743
7257,1938
7258,4744
7259,4745
7260,4746
7261,4747
7262,111
7263,735
7264,4748
7265,4749
7266,4750
7267,2158
7268,4751
7269,4752
7270,4753
7271,4754
7272,4755
7273,608
7274,4756
7275,4757
7276,2778
7277,4758
7278,4759
7279,358
7280,614
7281,4760
7282,4761
7283,4762
7284,4763
7285,4764
7286,495
7287,4765
7288,4766
7289,4767
7290,4768
7291,4106
7292,4769
7293,447
7294,4770
7295,4771
7296,1142
7297,4772
7298,4550
7299,4773
7300,3099
7301,4774
7302,2936
7303,4775
7304,4776
7305,4777
7306,1087
7307,4778
7308,4779
7309,4780
7310,4781
7311,4782
7312,354
7313,1776
7314,4783
7315,4784
7316,4785
7317,4014
7318,4786
7319,4787
7320,478
7321,4788
7322,4789
7323,3246
7324,4790
7325,4791
7326,4792
7327,4793
7328,4794
7329,4795
7330,4796
7331,4797
7332,4798
7333,4799
7334,4800
7335,4801
7336,4802
7337,290
7338,4803
7339,176
7340,4804
7341,561
7342,4805
7343,4806
7344,4807
7345,4808
7346,3390
7347,4809
7348,4810
7349,4811
7350,48
7351,941
7352,4812
7353,4813
7354,4814
7355,4815
7356,4816
7357,4817
7358,1251
7359,4818
7360,1642
7361,48
7362,4819
7363,1909
7364,4820
7365,4821
7366,4822
7367,351
7368,4823
7369,4824
7370,4049
7371,4825
7372,4826
7373,4827
7374,1842
7375,4828
7376,4829
7377,37
7378,4830
7379,4831
7380,4832
7381,4833
7382,4834
7383,444
7384,4835
7385,1868
7386,913
7387,4836
7388,4837
7389,4838
7390,4839
7391,4840
7392,4841
7393,4842
7394,608
7395,4843
7396,1809
7397,2031
7398,132
7399,366
7400,4844
7401,4845
7402,3168
7403,174
7404,4846
7405,4847
7406,4848
7407,4849
7408,4850
7409,4851
7410,4852
7411,4853
7412,1386
7413,1199
7414,4854
7415,4855
7416,4856
7417,4857
7418,1797
7419,4858
7420,4859
7421,4860
7422,4861
7423,4862
7424,819
7425,4863
7426,4864
7427,265
7428,4865
7429,4866
7430,606
7431,4867
7432,1590
7433,4868
7434,4869
7435,4870
7436,4871
7437,4872
7438,4873
7439,4874
7440,4875
7441,4876
7442,4877
7443,4878
7444,4879
7445,2587
7446,479
7447,3296
7448,4880
7449,4881
7450,4882
7451,1241
7452,4883
7453,4884
7454,4885
7455,4886
7456,4887
7457,4176
7458,4888
7459,4889
7460,4890
7461,2520
7462,4891
7463,4892
7464,4893
7465,661
7466,308
7467,435
7468,217
7469,37
7470,4894
7471,4895
7472,1777
7473,45
7474,728
7475,898
7476,4896
7477,4897
7478,4898
7479,4899
7480,2510
7481,4900
7482,3357
7483,142
7484,461
7485,4901
7486,4902
7487,4903
7488,4904
7489,1399
7490,4905
7491,4906
7492,3672
7493,4907
7494,345
7495,4908
7496,4909
7497,4910
7498,4911
7499,4912
7500,4913
7501,661
7502,4914
7503,4915
7504,4916
7505,4917
7506,423
7507,4918
7508,4919
7509,1147
7510,4920
7511,37
7512,1772
7513,4921
7514,4312
7515,4922
7516,4923
7517,4924
7518,4925
7519,4926
7520,4927
7521,3952
7522,4928
7523,2394
7524,1734
7525,4929
7526,4930
7527,4931
7528,116
7529,4932
7530,1528
7531,4933
7532,4934
7533,4935
7534,1630
7535,4936
7536,803
7537,1449
7538,1375
7539,228
7540,4937
7541,4938
7542,2706
7543,3072
7544,878
7545,4939
7546,4940
7547,4941
7548,4942
7549,4943
7550,2557
7551,89
7552,4944
7553,4945
7554,1580
7555,4946
7556,4947
7557,1224
7558,4948
7559,39
7560,4949
7561,4950
7562,1369
7563,2617
7564,4951
7565,4952
7566,4953
7567,75
7568,4954
7569,4460
7570,4955
7571,4956
7572,641
7573,692
7574,4957
7575,4958
7576,4959
7577,4960
7578,4961
7579,4962
7580,256
7581,4963
7582,2654
7583,79
7584,4858
7585,4964
7586,2833
7587,4965
7588,4966
7589,4967
7590,297
7591,4968
7592,4969
7593,4970
7594,4971
7595,4972
7596,4973
7597,1955
7598,660
7599,1535
7600,4974
7601,4975
7602,4976
7603,4977
7604,4978
7605,4337
7606,4979
7607,4980
7608,698
7609,4981
7610,4982
7611,631
7612,2072
7613,4983
7614,4984
7615,1770
7616,4985
7617,4986
7618,4987
7619,4988
7620,4989
7621,4990
7622,4991
7623,4992
7624,4993
7625,4994
7626,857
7627,679
7628,4995
7629,4996
7630,2349
7631,4997
7632,4998
7633,4999
7634,5000
7635,5001
7636,5002
7637,5003
7638,2405
7639,4067
7640,5004
7641,5005
7642,5006
7643,5007
7644,887
7645,5008
7646,556
7647,1563
7648,41
7649,169
7650,5009
7651,5010
7652,5011
7653,5012
7654,5013
7655,5014
7656,5015
7657,5016
7658,5017
7659,5018
7660,1138
7661,5019
7662,5020
7663,672
7664,5021
7665,5022
7666,5023
7667,5024
7668,809
7669,5025
7670,5026
7671,5027
7672,5028
7673,5029
7674,5030
7675,5031
7676,5032
7677,52
7678,5033
7679,5034
7680,5035
7681,5036
7682,5037
7683,5038
7684,185
7685,437
7686,2994
7687,5039
7688,5040
7689,5041
7690,5042
7691,5043
7692,52
7693,5044
7694,5045
7695,5046
7696,5047
7697,5048
7698,82
7699,5049
7700,5050
7701,5051
7702,5052
7703,5053
7704,5054
7705,5055
7706,1213
7707,898
7708,5056
7709,5057
7710,5058
7711,5059
7712,5060
7713,5061
7714,5062
7715,369
7716,988
7717,5063
7718,5064
7719,5065
7720,5066
7721,5067
7722,1209
7723,4492
7724,4111
7725,5068
7726,5069
7727,5070
7728,5071
7729,5072
7730,4959
7731,520
7732,5073
7733,17
7734,5074
7735,627
7736,5075
7737,351
7738,5076
7739,5077
7740,2647
7741,5078
7742,5079
7743,564
7744,5080
7745,48
7746,5081
7747,5082
7748,5083
7749,5084
7750,1283
7751,5085
7752,604
7753,540
7754,5086
7755,5087
7756,113
7757,5088
7758,2152
7759,5089
7760,5090
7761,5091
7762,5092
7763,5093
7764,5094
7765,5095
7766,5096
7767,1209
7768,5097
7769,148
7770,5098
7771,5099
7772,5100
7773,4163
7774,2354
7775,5101
7776,5102
7777,5103
7778,5104
7779,5105
7780,5106
7781,5107
7782,5108
7783,2394
7784,5109
7785,5110
7786,5111
7787,477
7788,5112
7789,1256
7790,5113
7791,5114
7792,5115
7793,5116
7794,428
7795,5117
7796,1222
7797,5118
7798,5119
7799,5120
7800,5121
7801,1752
7802,5122
7803,4163
7804,5123
7805,5124
7806,841
7807,2049
7808,5125
7809,5126
7810,5127
7811,5128
7812,859
7813,5129
7814,1469
7815,5130
7816,5131
7817,5132
7818,5133
7819,5134
7820,2119
7821,1972
7822,753
7823,733
7824,5135
7825,5136
7826,5137
7827,5138
7828,3396
7829,5139
7830,903
7831,5140
7832,5141
7833,5142
7834,5143
7835,3500
7836,5144
7837,5145
7838,5146
7839,5147
7840,5148
7841,5149
7842,5150
7843,5151
7844,5152
7845,5153
7846,5154
7847,5155
7848,5156
7849,5157
7850,1558
7851,5158
7852,5159
7853,5160
7854,1203
7855,5161
7856,5162
7857,2445
7858,5163
7859,5164
7860,5165
7861,5166
7862,5167
7863,5168
7864,5169
7865,5170
7866,510
7867,5171
7868,5172
7869,513
7870,2592
7871,5173
7872,5174
7873,5175
7874,5176
7875,5177
7876,5178
7877,5179
7878,481
7879,2691
7880,5180
7881,5181
7882,5182
7883,686
7884,117
7885,5183
7886,5184
7887,5185
7888,5186
7889,823
7890,2094
7891,2517
7892,5187
7893,502
7894,5188
7895,5189
7896,2675
7897,1058
7898,5190
7899,5191
7900,647
7901,5192
7902,5193
7903,5194
7904,5195
7905,5196
7906,5197
7907,5198
7908,1811
7909,2107
7910,5199
7911,5200
7912,5201
7913,5202
7914,901
7915,5203
7916,5204
7917,5205
7918,5206
7919,712
7920,5207
7921,5208
7922,5209
7923,5210
7924,111
7925,5211
7926,5212
7927,5213
7928,5214
7929,5215
7930,5216
7931,5217
7932,5218
7933,5219
7934,470
7935,5220
7936,5221
7937,5222
7938,5223
7939,5224
7940,5225
7941,5226
7942,5227
7943,5228
7944,1549
7945,2606
7946,5229
7947,5230
7948,5231
7949,5232
7950,130
7951,728
7952,5233
7953,5234
7954,5235
7955,5236
7956,898
7957,1084
7958,5237
7959,1630
7960,5238
7961,5239
7962,5240
7963,2090
7964,1670
7965,361
7966,5241
7967,34
7968,5242
7969,5243
7970,5244
7971,2066
7972,5245
7973,2605
7974,5246
7975,5247
7976,5248
7977,5249
7978,3915
7979,476
7980,5250
7981,5251
7982,1935
7983,5252
7984,3770
7985,5253
7986,5144
7987,5254
7988,5255
7989,5256
7990,5257
7991,5258
7992,1502
7993,313
7994,2088
7995,582
7996,5259
7997,1374
7998,533
7999,5260
8000,1163
8001,5261
8002,276
8003,854
8004,5262
8005,5263
8006,5264
8007,5265
8008,5266
8009,5267
8010,5268
8011,5269
8012,41
8013,5270
8014,5271
8015,5272
8016,5273
8017,5274
8018,5275
8019,5276
8020,5277
8021,1283
8022,5278
8023,5279
8024,549
8025,1582
8026,5280
8027,5281
8028,5282
8029,5283
8030,5284
8031,267
8032,5285
8033,5286
8034,5287
8035,1350
8036,1114
8037,5288
8038,5289
8039,5290
8040,5291
8041,609
8042,5292
8043,5293
8044,436
8045,5294
8046,5295
8047,842
8048,5296
8049,1043
8050,5297
8051,5298
8052,5299
8053,5300
8054,5301
8055,1628
8056,5302
8057,1103
8058,5303
8059,5304
8060,5305
8061,5306
8062,5307
8063,5308
8064,5309
8065,5310
8066,5311
8067,5312
8068,5313
8069,5314
8070,5315
8071,566
8072,5316
8073,1256
8074,5317
8075,5318
8076,1320
8077,5319
8078,5320
8079,145
8080,1979
8081,5321
8082,5322
8083,5323
8084,5324
8085,5325
8086,991
8087,1674
8088,5326
8089,5327
8090,5328
8091,5329
8092,5020
8093,5330
8094,1232
8095,5331
8096,2383
8097,5332
8098,5333
8099,2032
8100,5334
8101,5335
8102,5336
8103,744
8104,5337
8105,1525
8106,5338
8107,1186
8108,146
8109,5339
8110,4165
8111,1345
8112,5340
8113,5341
8114,5342
8115,5343
8116,5344
8117,37
8118,5345
8119,5346
8120,1651
8121,5347
8122,2060
8123,2403
8124,5348
8125,5349
8126,5350
8127,5351
8128,1471
8129,5352
8130,5353
8131,455
8132,680
8133,5354
8134,2583
8135,5355
8136,5356
8137,2553
8138,3711
8139,1499
8140,5357
8141,5358
8142,3151
8143,2999
8144,5359
8145,5360
8146,5361
8147,651
8148,5362
8149,5363
8150,5364
8151,5365
8152,458
8153,5366
8154,5367
8155,5368
8156,5369
8157,5370
8158,5371
8159,5372
8160,5373
8161,5374
8162,5375
8163,5376
8164,5377
8165,5378
8166,3789
8167,5379
8168,5380
8169,620
8170,3146
8171,5381
8172,5382
8173,647
8174,2589
8175,3756
8176,5383
8177,5384
8178,5385
8179,5386
8180,5387
8181,5388
8182,137
8183,5389
8184,5390
8185,5391
8186,5392
8187,5393
8188,1
8189,5394
8190,5395
8191,5396
8192,5397
8193,5398
8194,265
8195,5399
8196,5400
8197,5401
8198,5402
8199,5403
8200,5404
8201,5405
8202,1191
8203,5406
8204,5407
8205,5408
8206,5409
8207,458
8208,5410
8209,5411
8210,5412
8211,5413
8212,5414
8213,5415
8214,5416
8215,5417
8216,5418
8217,4054
8218,5419
8219,5420
8220,5421
8221,1266
8222,8
8223,195
8224,2104
8225,5422
8226,1224
8227,294
8228,3817
8229,5423
8230,5424
8231,5425
8232,134
8233,5426
8234,5427
8235,5428
8236,5429
8237,5430
8238,644
8239,5431
8240,5432
8241,934
8242,5433
8243,5434
8244,5435
8245,5436
8246,5437
8247,5438
8248,510
8249,5439
8250,5440
8251,5441
8252,4734
8253,5442
8254,5443
8255,5444
8256,1275
8257,1604
8258,5445
8259,5446
8260,5447
8261,1867
8262,5448
8263,5449
8264,5450
8265,5451
8266,5452
8267,5453
8268,5454
8269,5455
8270,5456
8271,5457
8272,5458
8273,5459
8274,5460
8275,5461
8276,5462
8277,592
8278,5463
8279,3363
8280,5464
8281,1874
8282,5465
8283,5466
8284,1583
8285,5467
8286,5468
8287,5469
8288,5470
8289,5471
8290,3926
8291,5472
8292,5473
8293,5474
8294,1043
8295,5475
8296,5476
8297,5477
8298,5478
8299,5479
8300,1496
8301,2976
8302,5480
8303,1229
8304,5481
8305,5482
8306,626
8307,5483
8308,5484
8309,5485
8310,5486
8311,152
8312,5487
8313,5488
8314,1306
8315,5489
8316,5490
8317,5491
8318,5492
8319,5493
8320,5494
8321,1731
8322,941
8323,5495
8324,2419
8325,5496
8326,5497
8327,2323
8328,5498
8329,5499
8330,2076
8331,1053
8332,5500
8333,5501
8334,730
8335,458
8336,5502
8337,5503
8338,5504
8339,1268
8340,5505
8341,5506
8342,5507
8343,5508
8344,5509
8345,5510
8346,4192
8347,5511
8348,2966
8349,5512
8350,5513
8351,5514
8352,5515
8353,5516
8354,5517
8355,5518
8356,5519
8357,5520
8358,5521
8359,5522
8360,5523
8361,5524
8362,5525
8363,5526
8364,5527
8365,5528
8366,5529
8367,5530
8368,5531
8369,5532
8370,3077
8371,5533
8372,5534
8373,5535
8374,5536
8375,323
8376,5537
8377,5538
8378,5539
8379,5540
8380,5541
8381,5542
8382,3402
8383,5543
8384,5544
8385,5545
8386,5546
8387,2048
8388,5547
8389,4811
8390,5548
8391,2075
8392,5549
8393,254
8394,5550
8395,5551
8396,5552
8397,707
8398,5553
8399,5554
8400,5555
8401,27
8402,5556
8403,5557
8404,5558
8405,5559
8406,5560
8407,5561
8408,1723
8409,2720
8410,5562
8411,5563
8412,5564
8413,5565
8414,5566
8415,5567
8416,5568
8417,5569
8418,5570
8419,5571
8420,2529
8421,5572
8422,5573
8423,2225
8424,5574
8425,5575
8426,5576
8427,5577
8428,5578
8429,5579
8430,5580
8431,912
8432,5581
8433,5582
8434,5583
8435,5584
8436,5585
8437,5586
8438,5587
8439,5588
8440,5589
8441,5590
8442,5591
8443,825
8444,5592
8445,5593
8446,5594
8447,5595
8448,5596
8449,5597
8450,5598
8451,4863
8452,771
8453,5599
8454,4694
8455,5600
8456,5601
8457,2054
8458,5423
8459,210
8460,3001
8461,5602
8462,1168
8463,5603
8464,5604
8465,5605
8466,536
8467,5606
8468,5607
8469,5608
8470,5609
8471,3190
8472,5610
8473,5611
8474,5612
8475,5613
8476,5614
8477,78
8478,5615
8479,3299
8480,5616
8481,2587
8482,5617
8483,5618
8484,5619
8485,5620
8486,5621
8487,5622
8488,2896
8489,2855
8490,5623
8491,5624
8492,5625
8493,3489
8494,5626
8495,5627
8496,5628
8497,5629
8498,5630
8499,5631
8500,3960
8501,987
8502,5632
8503,2699
8504,5633
8505,1230
8506,5634
8507,5635
8508,5636
8509,5637
8510,44
8511,5638
8512,5639
8513,5640
8514,5641
8515,311
8516,5642
8517,4436
8518,5643
8519,5644
8520,1328
8521,387
8522,5645
8523,5646
8524,5647
8525,5648
8526,1991
8527,5649
8528,5650
8529,5651
8530,5652
8531,5653
8532,5654
8533,5655
8534,5656
8535,5657
8536,5658
8537,5659
8538,234
8539,5660
8540,5661
8541,5662
8542,5663
8543,5664
8544,5665
8545,5666
8546,5667
8547,1982
8548,5668
8549,5669
8550,5670
8551,5671
8552,5672
8553,5673
8554,5674
8555,2939
8556,5675
8557,5676
8558,5677
8559,5678
8560,5679
8561,5680
8562,822
8563,2700
8564,5681
8565,5682
8566,5683
8567,1545
8568,923
8569,5684
8570,5685
8571,5686
8572,1443
8573,5687
8574,5688
8575,5689
8576,829
8577,5690
8578,5691
8579,5692
8580,5693
8581,5694
8582,5695
8583,5696
8584,8
8585,5697
8586,3461
8587,5698
8588,5699
8589,5700
8590,5701
8591,5702
8592,5703
8593,5704
8594,5705
8595,800
8596,5706
8597,5707
8598,2403
8599,1672
8600,2640
8601,146
8602,5708
8603,5709
8604,5710
8605,5711
8606,5712
8607,5713
8608,421
8609,1379
8610,5714
8611,5715
8612,5716
8613,5717
8614,5718
8615,5719
8616,5720
8617,5721
8618,5722
8619,5723
8620,1422
8621,206
8622,385
8623,5724
8624,666
8625,746
8626,5725
8627,5726
8628,5727
8629,5728
8630,5729
8631,5730
8632,5731
8633,5732
8634,5733
8635,5734
8636,5735
8637,5736
8638,5737
8639,5738
8640,5739
8641,5740
8642,5741
8643,5742
8644,5743
8645,5744
8646,5745
8647,5746
8648,5747
8649,5748
8650,319
8651,5749
8652,5750
8653,5751
8654,7
8655,5752
8656,5753
8657,1395
8658,5754
8659,5755
8660,5756
8661,5757
8662,5758
8663,5759
8664,4
8665,5760
8666,5761
8667,3077
8668,5762
8669,5763
8670,5764
8671,5765
8672,5766
8673,5767
8674,2591
8675,5768
8676,5769
8677,5770
8678,1831
8679,5771
8680,2046
8681,5772
8682,5773
8683,5774
8684,5775
8685,1307
8686,5776
8687,5777
8688,1163
8689,5778
8690,5779
8691,2747
8692,2305
8693,5780
8694,5781
8695,5782
8696,5783
8697,5784
8698,5785
8699,5786
8700,3068
8701,5787
8702,5788
8703,5789
8704,5790
8705,5791
8706,5792
8707,94
8708,5793
8709,3807
8710,5794
8711,5795
8712,5796
8713,5797
8714,5798
8715,5799
8716,4267
8717,5800
8718,5003
8719,2581
8720,5801
8721,5802
8722,5803
8723,5804
8724,5805
8725,5806
8726,2491
8727,5807
8728,5808
8729,5809
8730,5810
8731,3980
8732,5811
8733,571
8734,5812
8735,5813
8736,5814
8737,5815
8738,5816
8739,5817
8740,5818
8741,1015
8742,5155
8743,5819
8744,2797
8745,1359
8746,5820
8747,5821
8748,5822
8749,2351
8750,5823
8751,5824
8752,1132
8753,422
8754,5825
8755,5826
8756,5827
8757,5828
8758,1033
8759,5829
8760,5830
8761,5831
8762,966
8763,5832
8764,5833
8765,5834
8766,5835
8767,5836
8768,5837
8769,5838
8770,5839
8771,5840
8772,5841
8773,812
8774,5842
8775,5843
8776,5844
8777,5845
8778,5846
8779,5847
8780,355
8781,5848
8782,5849
8783,5850
8784,166
8785,5851
8786,5852
8787,905
8788,5853
8789,5854
8790,5855
8791,5856
8792,5857
8793,5858
8794,5859
8795,5860
8796,5861
8797,5862
8798,5863
8799,1484
8800,4679
8801,2630
8802,2250
8803,5864
8804,5865
8805,5866
8806,5867
8807,5868
8808,5869
8809,5870
8810,5871
8811,2557
8812,722
8813,5872
8814,1220
8815,1806
8816,5873
8817,5874
8818,5875
8819,5876
8820,3939
8821,5877
8822,4764
8823,5878
8824,5879
8825,130
8826,651
8827,5880
8828,5881
8829,5882
8830,5883
8831,2797
8832,5884
8833,508
8834,5885
8835,5886
8836,387
8837,5887
8838,1536
8839,169
8840,5888
8841,5889
8842,5890
8843,5891
8844,5892
8845,5893
8846,69
8847,5894
8848,5895
8849,5896
8850,5897
8851,5898
8852,5899
8853,5900
8854,5901
8855,738
8856,5902
8857,5903
8858,5904
8859,5905
8860,5906
8861,5907
8862,5908
8863,5909
8864,5910
8865,3608
8866,5911
8867,5912
8868,5913
8869,5914
8870,5915
8871,5916
8872,194
8873,499
8874,5917
8875,5918
8876,5919
8877,5920
8878,5921
8879,5922
8880,561
8881,5040
8882,5923
8883,5924
8884,5925
8885,1478
8886,5926
8887,803
8888,5927
8889,5928
8890,3787
8891,5929
8892,5930
8893,57
8894,2575
8895,5931
8896,5932
8897,5933
8898,375
8899,880
8900,5934
8901,5935
8902,5936
8903,5937
8904,173
8905,5938
8906,5939
8907,5940
8908,5941
8909,5942
8910,5943
8911,297
8912,5944
8913,5945
8914,1085
8915,5946
8916,5947
8917,5948
8918,5949
8919,5950
8920,5951
8921,5952
8922,5953
8923,1674
8924,4030
8925,5954
8926,5955
8927,5956
8928,5957
8929,5958
8930,5959
8931,6
8932,5960
8933,5961
8934,5962
8935,5963
8936,5964
8937,5965
8938,5966
8939,5967
8940,5968
8941,36
8942,5969
8943,5970
8944,654
8945,5971
8946,5972
8947,1479
8948,1708
8949,5973
8950,5974
8951,5975
8952,5976
8953,5977
8954,5978
8955,823
8956,5979
8957,5980
8958,5981
8959,5982
8960,1060
8961,5983
8962,5984
8963,5985
8964,5986
8965,2940
8966,5987
8967,5988
8968,3812
8969,5989
8970,5990
8971,1858
8972,5991
8973,5992
8974,5993
8975,2999
8976,5994
8977,5995
8978,2146
8979,5996
8980,5997
8981,5998
8982,3590
8983,5999
8984,6000
8985,6001
8986,6002
8987,749
8988,1306
8989,22
8990,6003
8991,2715
8992,6004
8993,5765
8994,1971
8995,737
8996,6005
8997,6006
8998,492
8999,1182
9000,6007
9001,6008
9002,2993
9003,6009
9004,458
9005,632
9006,4627
9007,6010
9008,1091
9009,6011
9010,6012
9011,6013
9012,936
9013,3094
9014,6014
9015,6015
9016,6016
9017,6017
9018,6018
9019,278
9020,6019
9021,6020
9022,2893
9023,6021
9024,6022
9025,6023
9026,6024
9027,6025
9028,511
9029,6026
9030,6027
9031,6028
9032,6029
9033,3531
9034,6030
9035,6031
9036,6032
9037,4270
9038,232
9039,6033
9040,6034
9041,6035
9042,3489
9043,6036
9044,6037
9045,6038
9046,6039
9047,6040
9048,1432
9049,6041
9050,6042
9051,4207
9052,1877
9053,580
9054,442
9055,6043
9056,665
9057,6044
9058,6045
9059,6046
9060,6047
9061,6048
9062,6049
9063,6050
9064,6051
9065,6052
9066,6053
9067,6054
9068,6055
9069,3447
9070,555
9071,6056
9072,6057
9073,6058
9074,6059
9075,6060
9076,6061
9077,6062
9078,6063
9079,6064
9080,6065
9081,6066
9082,6067
9083,6068
9084,6069
9085,6070
9086,2148
9087,6071
9088,6072
9089,6073
9090,6074
9091,6075
9092,6076
9093,3802
9094,592
9095,6077
9096,4810
9097,3
9098,6078
9099,6079
9100,6080
9101,6081
9102,6082
9103,6083
9104,483
9105,6084
9106,629
9107,6085
9108,6086
9109,1082
9110,6087
9111,6088
9112,6089
9113,6090
9114,6091
9115,6092
9116,6093
9117,6094
9118,6095
9119,1740
9120,6096
9121,3075
9122,6097
9123,6098
9124,1249
9125,6099
9126,3663
9127,6100
9128,6101
9129,325
9130,392
9131,6102
9132,6103
9133,2632
9134,6104
9135,6105
9136,6106
9137,578
9138,6107
9139,6108
9140,6109
9141,4444
9142,6110
9143,6111
9144,6112
9145,6113
9146,1684
9147,775
9148,6114
9149,6115
9150,6116
9151,6117
9152,6118
9153,527
9154,6119
9155,6120
9156,6121
9157,2169
9158,2881
9159,6122
9160,6123
9161,2615
9162,34
9163,311
9164,6124
9165,6125
9166,6126
9167,6127
9168,2712
9169,6128
9170,6129
9171,6130
9172,1034
9173,6131
9174,6132
9175,6133
9176,6134
9177,6135
9178,6136
9179,6137
9180,6138
9181,6139
9182,6140
9183,6141
9184,6142
9185,1905
9186,6143
9187,6144
9188,6145
9189,300
9190,6146
9191,6147
9192,6148
9193,3213
9194,6149
9195,614
9196,481
9197,6150
9198,6151
9199,6152
9200,6153
9201,1162
9202,6154
9203,4870
9204,4471
9205,6155
9206,6156
9207,6157
9208,240
9209,6158
9210,6159
9211,6160
9212,6161
9213,6162
9214,6163
9215,6164
9216,6165
9217,6166
9218,6167
9219,6168
9220,6169
9221,6170
9222,6171
9223,5443
9224,6172
9225,6173
9226,6174
9227,6175
9228,6176
9229,6177
9230,1734
9231,6178
9232,6179
9233,6180
9234,592
9235,6181
9236,6182
9237,5798
9238,270
9239,6183
9240,6184
9241,6185
9242,6186
9243,6187
9244,914
9245,6188
9246,6189
9247,6190
9248,5505
9249,6191
9250,6192
9251,6193
9252,1207
9253,6194
9254,195
9255,6195
9256,3503
9257,2365
9258,6196
9259,501
9260,6197
9261,2642
9262,6198
9263,6199
9264,6200
9265,1974
9266,6201
9267,6202
9268,2538
9269,6203
9270,6204
9271,7
9272,6205
9273,6206
9274,6207
9275,6208
9276,2106
9277,6209
9278,2150
9279,6210
9280,6211
9281,1141
9282,6212
9283,6213
9284,6214
9285,1505
9286,6215
9287,6216
9288,2912
9289,3145
9290,532
9291,408
9292,6217
9293,6218
9294,6219
9295,6220
9296,6221
9297,4309
9298,6222
9299,6223
9300,6224
9301,6225
9302,6226
9303,6227
9304,6228
9305,6229
9306,1157
9307,6230
9308,6231
9309,6232
9310,6233
9311,4350
9312,6234
9313,26
9314,6235
9315,6236
9316,6237
9317,1765
9318,6238
9319,6239
9320,6240
9321,6241
9322,264
9323,6242
9324,6243
9325,6244
9326,6245
9327,6246
9328,6247
9329,2860
9330,6248
9331,6249
9332,6250
9333,592
9334,6251
9335,6252
9336,6253
9337,6254
9338,6255
9339,2809
9340,6256
9341,1543
9342,6257
9343,6258
9344,6259
9345,759
9346,410
9347,6260
9348,449
9349,6261
9350,692
9351,6262
9352,6263
9353,4011
9354,6264
9355,6265
9356,11
9357,3973
9358,3903
9359,2107
9360,6266
9361,6267
9362,6268
9363,2697
9364,6269
9365,6270
9366,6271
9367,6272
9368,6273
9369,6274
9370,6275
9371,6276
9372,6277
9373,6278
9374,2584
9375,6279
9376,6280
9377,6281
9378,6282
9379,6283
9380,6284
9381,6285
9382,6286
9383,360
9384,6287
9385,6288
9386,6289
9387,2855
9388,6290
9389,6291
9390,6292
9391,619
9392,2969
9393,6293
9394,6294
9395,6295
9396,52
9397,6296
9398,6297
9399,6298
9400,6299
9401,6300
9402,6301
9403,846
9404,6302
9405,243
9406,423
9407,379
9408,6303
9409,6304
9410,3003
9411,937
9412,6305
9413,6306
9414,6307
9415,6308
9416,6309
9417,6310
9418,6311
9419,6312
9420,6313
9421,6314
9422,6315
9423,6316
9424,6317
9425,1573
9426,3482
9427,6318
9428,6319
9429,2634
9430,6320
9431,6321
9432,5099
9433,6322
9434,6323
9435,304
9436,1721
9437,6324
9438,6325
9439,6326
9440,6327
9441,6328
9442,6329
9443,6330
9444,6331
9445,6332
9446,6333
9447,6334
9448,1418
9449,6335
9450,6336
9451,1164
9452,6337
9453,6338
9454,6339
9455,6340
9456,6341
9457,6342
9458,6343
9459,6344
9460,6345
9461,6346
9462,6347
9463,6348
9464,6349
9465,6350
9466,6351
9467,6352
9468,445
9469,1156
9470,6353
9471,6354
9472,6355
9473,6356
9474,6357
9475,6358
9476,6359
9477,4433
9478,6360
9479,207
9480,6361
9481,521
9482,951
9483,6362
9484,6363
9485,6364
9486,176
9487,2475
9488,6365
9489,6366
9490,6367
9491,6368
9492,6369
9493,6370
9494,6371
9495,6372
9496,6373
9497,6374
9498,6375
9499,114
9500,6376
9501,6377
9502,6378
9503,6379
9504,3335
9505,6380
9506,6381
9507,6382
9508,6383
9509,6384
9510,1892
9511,6385
9512,6386
9513,6387
9514,6388
9515,6259
9516,6389
9517,6390
9518,6391
9519,6392
9520,717
9521,307
9522,3416
9523,6393
9524,6394
9525,6395
9526,6396
9527,6397
9528,6398
9529,6399
9530,6400
9531,6401
9532,6402
9533,6403
9534,6404
9535,6405
9536,6406
9537,6407
9538,6408
9539,6409
9540,6410
9541,4720
9542,6411
9543,6412
9544,6413
9545,6414
9546,2523
9547,6415
9548,6416
9549,6417
9550,6418
9551,1761
9552,1421
9553,6419
9554,6420
9555,6421
9556,6422
9557,6423
9558,6424
9559,6425
9560,6426
9561,6427
9562,4
9563,6428
9564,6429
9565,6430
9566,6431
9567,6432
9568,2040
9569,6433
9570,6434
9571,2289
9572,6435
9573,5221
9574,6436
9575,6437
9576,6438
9577,6439
9578,6440
9579,6441
9580,806
9581,6442
9582,126
9583,588
9584,6443
9585,3445
9586,6444
9587,6413
9588,5479
9589,4492
9590,6445
9591,6446
9592,6447
9593,1968
9594,6448
9595,862
9596,6449
9597,6450
9598,6451
9599,6452
9600,6453
9601,6454
9602,6455
9603,6456
9604,6457
9605,6458
9606,6459
9607,6460
9608,2496
9609,6461
9610,6462
9611,6463
9612,6464
9613,6465
9614,4792
9615,578
9616,6466
